X,Y,route_fid,route_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-112.452612,42.864752,0,0,1361.93602303999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.452673,42.864714,0,1,1362,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.453245,42.864355,0,2,1363.21960399999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.453308,42.864409,0,3,1363.11596288,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.453308,42.864409,0,4,1363.11596288,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.453308,42.864409,0,5,1363.11596288,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.453308,42.864409,0,6,1363.11596288,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.453308,42.864409,0,7,1363.11596288,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.453308,42.864409,0,8,1363.11596288,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.453514,42.864586,0,9,1363.31895615999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.453856,42.864878,0,10,1362.43920000001,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.453993,42.864994,0,11,1362.38830431998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.454135,42.865115,0,12,1362.51919599998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.454481,42.865417,0,13,1362.06564208,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.455007,42.865875,0,14,1362.70377999998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.455879,42.866628,0,15,1363.16439999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.456732,42.867378,0,16,1361.43919999999,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.457612,42.868121,0,17,1363.80639999998,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
-112.458415,42.868808,0,18,1363.4995872,2022/05/05 08:13:50+00,,,,,,,,,,,,,,,,,,,,,
